nome,fonte,unidade,codigo_brasil,brasil,codigo_regiao,regiao,codigo_estado,estado,codigo_mesorregiao,mesorregiao,codigo_microrregiao,microrregiao,ano_1974,ano_1975,ano_1976,ano_1977,ano_1978,ano_1979,ano_1980,ano_1981,ano_1982,ano_1983,ano_1984,ano_1985,ano_1986,ano_1987,ano_1988,ano_1989,ano_1990,ano_1991,ano_1992,ano_1993,ano_1994,ano_1995,ano_1996,ano_1997,ano_1998,ano_1999,ano_2000,ano_2001,ano_2002,ano_2003,ano_2004,ano_2005,ano_2006,ano_2007,ano_2008,ano_2009,ano_2010,ano_2011,ano_2012,ano_2013,ano_2014,ano_2015,ano_2016,ano_2017,ano_2018,ano_2019,ano_2020,ano_2021,ano_2022,ano_2023,ano_2024
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3505,Araraquara,35024,Araraquara,3543709,204520.86000000002,218466.74,210542.37,334494.83,538622.0,407680.53,406838.77,428067.0,630944.11,568298.5,545157.5,478508.25,529153.25,530486.25,573797.25,38933.880000000005,698237.5,739637.5,865335.0,819427.5,1383630.0,1287070.0,1138115.0,1087350.0,885975.0,566670.0,813708.0,891568.0,1007481.0,1173846.0,1337195.0,811343.0,1705255.0,1661000.0,1568000.0,1648833.0,1634320.0,1452311.0,1488070.0,1488016.0,1488016.0,1425558.0,1420267.0,1426339.0,1427182.0,1435817.0,1442071.0,1443392.0,1538506.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3543808,28484.72,13368.71,15206.9,15937.9,15797.9,17852.74,18041.14,27037.510000000002,38288.119999999995,27865.04,36940.04,15203.6,30572.489999999998,22470.75,18679.75,20983.0,11145.0,13254.0,16151.0,13005.0,17670.0,12945.0,16792.0,13892.0,16434.0,18235.0,39828.0,71015.0,71905.0,89633.0,131770.0,190125.0,221605.0,247928.0,260110.0,256870.0,260455.0,264345.0,269028.0,265455.0,352535.0,12810.0,246795.0,86055.0,265140.0,203950.0,172040.0,246355.0,319090.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3506,Piracicaba,35026,Rio Claro,3543907,270264.0,290322.12,305331.0,306541.4,303123.0,350182.49,353386.12,774695.0,780685.31,829322.66,884460.86,950857.0,1023253.0,981955.18,943562.18,1081590.33,905529.45,846311.89,565611.8200000001,637656.0,709087.82,725819.16,597421.91,965935.5199999999,827536.31,1024862.0700000001,1027542.0,819298.0,860236.0,802923.0,840832.0,1112600.0,612497.0,1328431.0,750124.0,758604.0,746685.0,845396.0,927316.0,607001.0,592700.0,1158428.0,1080505.0,1038835.0,1154645.0,1155415.0,1050850.0,802935.0,839780.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3506,Piracicaba,35028,Piracicaba,3544004,745994.55,779318.0399999999,1011765.1,1023078.33,1019352.87,1017689.42,1024610.6799999999,754127.7799999999,1105205.41,841217.51,981817.3,1108746.9,1044635.2,1043989.2,1121608.0,1121275.0,1000903.0,1201237.0,1121554.0,1121608.0,1122242.0,1201825.75,1201561.4,1149873.4,1150118.4,859805.02,1161540.0,1162213.0,1161606.0,1276914.0,1330066.0,1361454.0,1441664.0,1219919.0,1376343.0,1547231.0,1262141.0,1310787.0,1310787.0,916208.0,1118609.0,1063054.0,1063984.0,1095764.0,991402.0,959070.0,882071.0,973570.0,964962.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,3544103,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35003,Votuporanga,3544202,5093.8,5830.0,4854.0,2412.0,3948.0,3398.0,3024.0,8415.0,8809.0,11313.56,16775.7,29825.38,30823.37,26098.37,48768.37,21323.75,37849.5,33938.5,28180.5,46760.5,31414.5,48752.5,92134.78,106265.02,114994.02,125076.5,133872.0,210736.0,219397.0,222294.0,219315.0,430208.0,636608.0,1404878.0,1516306.0,1293101.0,1418998.0,1284211.0,1312470.0,1161783.0,1383958.0,1603790.0,1786950.0,1871830.0,1888639.0,1886451.0,1812893.0,1789625.0,1577646.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3544251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3788.0,38645.0,52072.0,44940.0,83880.0,71049.18,60972.729999999996,17728.91,56160.0,56050.0,16174.0,16196.0,70106.0,28092.0,71224.0,59854.0,4824.0,191186.0,177986.0,410576.0,485724.0,460255.0,376626.0,507380.0,489041.0,491609.0,481624.0,268193.0,258433.0,89507.0,73340.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3513,Vale do Paraíba Paulista,35051,Guaratinguetá,3544301,7840.0599999999995,8981.64,4460.179999999999,6064.1900000000005,9802.9,12040.859999999999,13290.52,12846.28,6415.79,12000.28,15595.119999999999,15670.0,17383.0,7840.26,6559.0,5308.0,6034.0,5888.0,5955.0,6288.0,5421.0,5415.0,5670.68,3998.0,1876.0,0.0,6051.0,85.0,3445.0,3445.0,3445.0,3285.0,3285.0,2993.0,2995.0,2948.0,4092.0,9792.0,4092.0,7524.0,6840.0,7524.0,7548.0,7456.0,8676.0,8676.0,7770.0,11868.0,10215.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3503,Araçatuba,35017,Araçatuba,3544400,12413.55,13510.02,9907.82,11139.82,15327.45,17834.43,15479.25,81460.69,122260.1,107094.01999999999,101542.01999999999,174039.89,118800.23,114943.33,113533.7,105025.0,106222.98,96537.02,148446.22,149336.0,165429.06,199269.06,238768.81,242178.81,249609.81,562461.83,546877.0,648743.0,497425.0,534354.0,356753.0,658242.0,711561.0,1237019.0,1355374.0,1368822.0,1098632.0,1233397.0,511599.0,580228.0,612602.0,545569.0,670700.0,897269.0,841345.0,863566.0,788226.0,641618.0,761180.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35001,Jales,3544509,17938.72,32900.21,26358.08,13115.720000000001,24478.44,17274.16,9385.52,8238.84,7915.4400000000005,7915.76,6230.139999999999,3892.12,5837.15,4742.5,3550.5,2830.5,3476.0,3220.5,4187.0,3246.0,4718.55,3836.0299999999997,4529.97,6671.54,6242.27,6340.02,5222.0,5095.0,7201.0,5782.0,5042.0,4294.0,3013.0,4980.0,498239.0,38544.0,143596.0,207061.0,241979.0,197961.0,202929.0,202729.0,202405.0,202722.0,176997.0,177266.0,176960.0,179996.0,179706.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3504,Bauru,35019,Lins,3544608,19538.5,14290.2,11789.31,11052.04,9638.91,10019.08,10124.130000000001,15096.5,12412.119999999999,11776.119999999999,13354.119999999999,8738.5,10837.3,9728.0,10640.0,6749.0,7127.0,9332.25,16361.25,21627.0,38059.0,32572.0,34394.0,44148.0,130236.0,95848.0,60828.0,67991.0,58755.0,157578.0,133192.0,84320.0,934012.0,166946.0,1002631.0,927328.0,995698.0,14400.0,956382.0,593340.0,634108.0,673582.0,692550.0,777212.0,557837.0,729704.0,666478.0,671902.0,657783.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3544707,14789.83,9069.1,6262.0,7043.0,6456.0,6570.75,7855.45,26166.0,50098.18,29503.62,44739.62,19865.4,68296.93,9557.380000000001,78058.38,100856.38,102502.0,99647.0,80845.0,106863.0,83260.25,71524.0,56271.75,90184.49,90888.46,95363.0,107873.0,78893.0,83785.0,130797.0,150232.0,200262.0,199725.0,196518.0,197520.0,208503.0,203674.0,306435.0,282356.0,302132.0,294441.0,333943.0,361075.0,280312.0,252190.0,254185.0,236221.0,230521.0,255469.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35008,Novo Horizonte,3544806,14414.58,13142.64,11985.74,10563.91,20360.3,20987.989999999998,22854.05,26980.879999999997,30330.1,38154.0,45344.0,35033.5,46519.0,63716.0,58629.0,46717.0,70456.0,68262.0,59579.25,64473.0,58543.619999999995,91876.62,119050.32,108727.61,117422.0,133121.81,110183.0,143048.0,158464.0,157745.0,229139.0,219514.0,361153.0,418750.0,468305.0,602045.0,667841.0,752333.0,752269.0,703743.0,865234.0,931779.0,929856.0,1028977.0,1007153.0,1010077.0,1076536.0,1366636.0,1256541.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3502,Ribeirão Preto,35010,São Joaquim da Barra,3544905,63976.520000000004,117439.33,114533.25,172233.42,156192.72,236801.51,237290.06,350218.97,753970.82,751080.0,749210.0,496790.0,479268.0,773713.0,777529.0,773776.0,772248.0,772623.0,989946.0,1056339.0,1164576.0,1430699.0,1435081.0,1488450.0,1488095.0,1401148.0,1449756.0,1509113.0,1268223.0,1520163.0,1583916.0,1528517.0,1520593.0,1962985.0,1950931.0,1952484.0,1954131.0,1958046.0,1957037.0,1955090.0,1738676.0,1957880.0,1959410.0,1959945.0,1956645.0,1955910.0,1394185.0,1473280.0,925829.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35062,Mogi das Cruzes,3545001,22457.68,21280.89,20877.5,18092.0,9951.0,10489.0,18947.0,18600.0,15662.0,15455.0,15211.0,15558.0,15830.0,3379.0,3687.0,2587.0,2085.0,2280.0,1740.0,2160.0,2934.4700000000003,0.0,4220.0,3920.0,3012.0,8764.35,5895.0,2655.0,6245.0,6140.0,2058.0,1692.0,1542.0,2032.0,1895.0,1872.0,1872.0,1411.0,1836.0,2257.0,1985.0,544.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3508,Presidente Prudente,35035,Adamantina,3545100,21074.04,11683.1,10391.25,7323.25,7403.360000000001,9311.619999999999,10845.47,59328.36,60547.76,62005.58,66599.58,68335.58,96515.24,63534.75,68431.12,68339.12,77301.12,85858.12,93210.12,49069.5,52899.12,88724.32,87384.75,99489.75,158098.75,82459.0,82546.0,238662.0,198982.0,302170.0,330254.0,299690.0,299438.0,363309.0,740372.0,903927.0,840651.0,575054.0,428463.0,369729.0,399539.0,452632.0,389296.0,294112.0,483027.0,360452.0,323210.0,377720.0,384426.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3506,Piracicaba,35028,Piracicaba,3545159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280757.5,255878.5,255988.5,256011.5,256165.04,269802.5,269710.5,269417.45,269684.0,269584.0,269684.0,269502.0,280970.0,269477.0,287734.0,391312.0,391215.0,400052.0,367639.0,379624.0,380001.0,192935.0,242719.0,222660.0,222660.0,229440.0,222696.0,224122.0,206548.0,230416.0,231460.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3512,Macro Metropolitana Paulista,35046,Sorocaba,3545209,42559.65,35429.15,31879.86,32179.09,36881.69,57669.049999999996,65690.06,76461.0,101918.25,100863.75,197031.5,176207.5,170285.75,177621.0,177492.0,169928.0,170045.0,168103.0,104793.0,104900.0,110255.0,94994.0,91954.0,110891.0,106939.0,41770.71,48624.0,64944.0,64564.0,64169.0,66900.0,46882.0,66874.0,59751.0,72224.0,122996.0,124448.0,149126.0,162232.0,155186.0,157945.0,162307.0,161182.0,121055.0,121267.0,97640.0,100212.0,105330.0,101821.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3512,Macro Metropolitana Paulista,35046,Sorocaba,3545308,27628.16,13719.57,14342.29,19127.0,18538.04,16305.45,17384.95,13272.91,13670.5,14212.5,14986.5,14128.5,12663.5,13182.5,13290.5,8391.5,10424.5,7889.5,10341.25,13236.25,14443.25,8744.0,5550.0,19909.0,20296.0,22592.5,34116.0,46651.0,44551.0,55614.0,45722.0,45602.0,39172.0,44317.0,21303.0,9737.0,15950.0,15235.0,24973.0,17185.0,14187.0,14352.0,14108.0,13412.0,28531.0,22154.0,21275.0,21975.0,12039.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3510,Assis,35040,Ourinhos,3545407,57760.05,65549.37,80947.69,20954.57,23828.8,29595.22,137304.27,161942.91,165782.64,148195.48,147464.48,60217.479999999996,793449.0,124978.0,128812.25,87716.25,89566.25,101933.5,119236.5,80117.15,172469.5,144772.5,183128.5,167008.5,127798.5,159480.16999999998,194010.0,177666.0,188702.0,195264.0,210751.0,296827.0,257855.0,265078.0,272496.0,308273.0,310207.0,204838.0,184060.0,178687.0,373238.0,150974.0,197792.0,147997.0,157682.0,147493.0,155194.0,143301.0,216808.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3508,Presidente Prudente,35036,Presidente Prudente,3545506,6830.82,5330.0,2692.0,2188.0,3209.0,3211.0,5748.0,13478.0,4218.0,5747.0,6176.0,4398.0,5603.0,3462.0,3670.0,4746.0,1649.0,1041.0,11524.0,7413.0,7764.0,7705.0,3036.2200000000003,3330.0,4229.9,8299.06,9084.0,34949.0,67970.0,84996.0,66420.0,442834.0,661148.0,1382285.0,1364007.0,1447607.0,1851837.0,2193051.0,2217525.0,2584949.0,262532.0,2572406.0,2574603.0,2697278.0,2697278.0,1856739.0,2698295.0,2707236.0,2650848.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35005,Catanduva,3545605,111662.0,142580.99,138967.0,144519.28,150627.0,202451.57,209571.63,279718.5,434103.6,520317.0,796284.0,810847.09,914860.09,911743.09,911965.09,935943.18,935681.18,936282.18,935632.18,1093486.0,954335.82,945746.08,890237.95,881758.45,60602.93,943692.68,943984.0,1092294.0,1064359.0,1248023.0,1368315.0,987745.0,1496285.0,1496618.0,1851124.0,2247540.0,2233495.0,2233462.0,2233818.0,1797366.0,2237249.0,2238833.0,2140805.0,1905225.0,1749371.0,1750926.0,1979991.0,1977528.0,1971197.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35001,Jales,3545704,12582.39,11806.93,4205.58,7068.21,9664.39,7157.41,7391.79,5613.68,5500.52,6339.18,6572.18,6331.09,12318.27,5952.05,4341.29,6643.3,5843.37,7061.610000000001,9274.64,8466.5,10027.0,12743.98,10131.89,15919.38,15875.480000000001,14135.130000000001,15649.0,16185.0,13454.0,19411.0,17414.0,19422.0,63919.0,69681.0,213838.0,206125.0,146279.0,168326.0,209598.0,473357.0,437092.0,616229.0,471786.0,499516.0,458933.0,564643.0,530106.0,605073.0,604393.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3507,Campinas,35032,Campinas,3545803,668464.15,607020.0800000001,766442.3,771754.13,775368.11,869983.98,877027.48,870138.68,996500.36,932802.5,1010033.62,870432.5,942165.0,928136.0,927850.0,923127.5,922025.5,921815.5,916189.0,915410.0,915770.0,900090.0,906516.0,906048.25,904811.0,906678.25,964858.0,980363.0,979647.0,979613.0,1021288.0,964441.0,963283.0,964680.0,960627.0,960690.0,960134.0,805076.0,801229.0,603885.0,632415.0,642480.0,642480.0,652600.0,805274.0,805003.0,804975.0,805615.0,1230221.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3513,Vale do Paraíba Paulista,35050,São José dos Campos,3546009,28778.54,31865.19,30119.2,19325.100000000002,19365.93,14580.14,15662.0,79601.0,81208.11,11187.3,9207.3,7471.3,7413.3,4608.6,4426.0,1821.0,1035.0,2435.0,1910.0,847.0,554.0,1893.0,149.0,717.0,1059.75,1219.07,736.0,607.0,363.0,978.0,755.0,766.0,722.0,1450.0,1875.0,1434.0,1584.0,1102.0,1102.0,637.0,732.0,510.0,749.0,477.0,474.0,412.0,476.0,465.0,511.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35001,Jales,3546108,13773.66,18142.39,18071.08,12326.83,18833.08,16653.24,9238.45,8714.84,7977.4400000000005,8341.630000000001,7647.63,4405.0,9213.0,8069.0,6063.12,7570.88,13586.75,12260.5,7620.25,6744.25,9352.25,6634.88,6845.0,3473.27,5184.8099999999995,3139.42,3802.0,3968.0,4350.0,3471.0,2939.0,3593.0,200.0,3181.0,2639.0,2062.0,2731.0,6495.0,13927.0,8740.0,15542.0,16233.0,14061.0,16699.0,8902.0,8106.0,6764.0,9141.0,8172.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3506,Piracicaba,35027,Limeira,3546207,22890.53,30621.46,22762.48,37751.6,65757.0,85658.98,86249.55,78845.22,119924.93,140532.49,157630.33000000002,147502.27,154674.14,154679.0,90286.0,93215.0,128275.0,134861.5,160852.0,153445.5,149903.88,167387.0,167014.38,199627.0,170958.25,159827.5,192389.0,1182580.0,204877.0,197473.0,201029.0,246996.0,265636.0,249085.0,364340.0,326266.0,384870.0,348041.0,312634.0,249559.0,266029.0,302333.0,301093.0,301333.0,296417.0,297151.0,294083.0,300307.0,323449.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3502,Ribeirão Preto,35015,Batatais,3546256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351566.0,330417.0,330636.0,330928.84,281761.0,281909.0,282033.0,289013.0,301479.0,354859.0,379099.0,354333.0,591947.0,591943.0,414504.0,414894.0,414324.0,414414.0,555202.0,577506.0,592295.0,592390.0,592850.0,592835.0,592850.0,592560.0,592608.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3507,Campinas,35029,Pirassununga,3546306,380271.14,380878.71,416738.83999999997,419958.38,535443.74,640144.2300000001,645234.9400000001,555164.68,538222.41,663494.0,189334.0,670063.33,779157.75,725723.5,757883.76,673590.0,654735.25,760514.5,695281.0,1326710.0,1283875.25,1042919.0,202630.5,942226.5,1048348.0,1013894.0,1001753.0,957251.0,980171.0,1011622.0,1317718.0,1431918.0,1432197.0,1574597.0,1056911.0,1319207.0,1288877.0,1650216.0,1621480.0,1467255.0,1576960.0,1410519.0,1516410.0,1309960.0,1373086.0,1375149.0,1207178.0,1352380.0,1366201.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3510,Assis,35040,Ourinhos,3546405,277190.97000000003,483836.77,464172.70999999996,514480.82,346393.94,355149.95,362067.81,1013081.32,1205725.32,1060047.3199999998,871269.91,897658.91,1091742.91,1194756.91,994927.91,1002197.0,1021627.0,1000642.0,755777.5,559110.25,1458397.5,1639102.5,1175266.0,1020365.0,990275.0,1403050.0,1319325.0,1275654.0,1288069.0,1285624.0,1342889.0,1488986.0,1445766.0,1971927.0,2019590.0,2101981.0,2098152.0,2179352.0,2334905.0,2221712.0,1963378.0,1967233.0,2143636.0,2077830.0,2267148.0,2139393.0,2181122.0,2184353.0,2984306.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3502,Ribeirão Preto,35013,Jaboticabal,3546504,291514.98,306525.7,349709.6,392828.44,411879.89,444918.5,434149.9,645001.35,737360.46,731996.13,738543.12,657914.12,909059.5,828323.75,496011.5,737400.0,797460.0,788205.5,788522.0,779889.5,739064.5,618636.25,509014.0,507514.64,511171.39,504368.41,599946.0,599376.0,599791.0,608629.0,633170.0,654395.0,654744.0,658903.0,632939.0,632762.0,632303.0,611487.0,612072.0,429220.0,641291.0,641350.0,642287.0,635279.0,642324.0,621020.0,740395.0,740515.0,642419.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35001,Jales,3546603,23581.44,29862.58,30512.44,26477.66,23347.16,20543.239999999998,16071.45,11596.369999999999,11344.78,11969.58,12092.64,6903.46,11806.11,7446.75,5481.5,6379.5,6909.5,5889.0,8533.0,7760.77,7824.62,8169.98,8471.240000000002,7234.240000000001,8860.48,7837.84,7650.0,8783.0,7840.0,7540.0,7970.0,7604.0,6832.0,8164.0,28144.0,25222.0,25123.0,42926.0,39011.0,47157.0,40872.0,42020.0,42255.0,41358.0,38247.0,35699.0,28942.0,30520.0,25178.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3506,Piracicaba,35027,Limeira,3546702,410460.0,457385.36,456751.0,305562.5,296137.0,501321.29,505358.64,510042.33,546058.56,447063.11,447232.11,436037.02,436048.11,520296.25,553006.11,598388.11,367315.83999999997,322847.22,302276.45,339380.25,401045.68,416579.51999999996,351296.09,490059.5,348048.82999999996,421995.95,415842.0,405299.0,417469.0,356983.0,345994.0,403303.0,366763.0,372180.0,347335.0,347593.0,347565.0,322588.0,323157.0,256576.0,254975.0,312945.0,320546.0,329913.0,343579.0,343490.0,343360.0,363353.0,375931.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35059,Guarulhos,3546801,14128.74,8473.72,9384.24,8690.3,9583.95,10921.2,11567.71,7095.04,8705.25,9356.5,7644.01,6085.42,9409.42,6074.5,6163.5,6115.5,5968.5,1321.0,1278.0,420.0,0.0,0.0,135.0,0.0,0.0,1770.55,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,48.0,960.0,500.0,500.0,150.0,200.0,150.0,120.0,150.0,150.0,100.0,100.0,50.0,170.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3505,Araraquara,35024,Araraquara,3546900,349849.50999999995,369940.91,371646.09,330793.88,359825.0,612076.51,613617.35,355132.8,550775.85,757249.0,810708.0,678439.5,678511.5,677452.38,475078.25,16671.25,581562.75,662514.75,701670.0,659825.0,864175.0,758430.0,951263.0,944894.35,1060313.92,948550.0,926810.0,970083.0,923004.0,1048344.0,1107810.0,1181502.0,1124230.0,1178432.0,1173000.0,1178353.0,1210604.0,1037306.0,1044359.0,1005692.0,1039051.0,1039051.0,1039051.0,1039795.0,1039430.0,1039740.0,1044122.0,1039178.0,1039394.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3506,Piracicaba,35028,Piracicaba,3547007,69290.4,100607.3,128120.14,129493.97,90373.99,80377.66,96831.56,136840.62,289908.2,190754.54,246143.84,264110.24,303322.06,286685.35000000003,287827.32,372625.23,270558.61,266873.57,384766.41,558397.21,433427.21,433175.71,428612.5,425402.59,422732.59,244178.71000000002,221242.0,221242.0,291242.0,301789.0,307282.0,225648.0,625645.0,333468.0,333468.0,511282.0,462709.0,468539.0,462903.0,340843.0,363019.0,307434.0,307569.0,315568.0,363519.0,366501.0,343416.0,373491.0,371566.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3508,Presidente Prudente,35034,Dracena,3547106,8842.64,13625.0,9020.0,5229.82,5384.639999999999,5450.0,5364.0,5595.0,4244.0,4914.0,6650.0,8916.0,5303.0,4699.0,10151.0,7340.0,10789.0,17250.0,52965.0,53649.0,52655.0,60261.91,51654.0,386.90999999999997,538.1800000000001,413.90999999999997,480.0,453.0,485.0,1886.0,1119.0,1782.0,121870.0,572040.0,502040.0,745025.0,745740.0,699596.0,684611.0,550569.0,595743.0,715295.0,501654.0,529230.0,496665.0,482593.0,443577.0,470611.0,553560.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35001,Jales,3547205,14057.529999999999,12534.39,10296.08,10402.83,8372.08,13775.7,9201.31,8622.31,8393.6,8471.630000000001,8171.63,5299.68,9749.25,6211.04,4791.42,5370.6,5270.6,2780.6,3506.5,4432.12,4491.88,3798.09,7418.0,12169.3,15215.529999999999,7423.26,13417.0,10353.0,10482.0,12249.0,9871.0,8697.0,10649.0,26019.0,69378.0,75403.0,78275.0,73269.0,80538.0,71540.0,99880.0,148804.0,136890.0,116029.0,131631.0,137243.0,117809.0,120451.0,89810.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35057,Osasco,3547304,9909.970000000001,8775.11,8754.39,8396.93,7975.02,8025.08,8707.82,6741.55,11801.78,11819.7,11860.7,11113.7,10955.7,10731.7,5496.0,2846.0,2846.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,3,Sudeste,35,São Paulo,3501,São José do Rio Preto,35001,Jales,3547403,12096.44,16392.58,17017.440000000002,15162.66,16726.16,19350.239999999998,15084.45,13446.51,14349.22,15527.85,14750.560000000001,9419.68,19010.85,14505.5,13099.75,11263.75,13381.75,12853.0,12782.25,13143.0,11633.25,10602.33,13432.76,13655.84,15745.380000000001,11761.689999999999,13749.0,14791.0,10312.0,12060.0,14658.0,12023.0,127.0,13878.0,71768.0,83115.0,153753.0,221443.0,238408.0,253268.0,260348.0,292960.0,293402.0,366744.0,422031.0,404847.0,373353.0,425456.0,424225.0,0.0,
